CSV\\Testdata.csv,info
CSV\\CustomerDetails.csv,CustomerDetails, insert into dim_cust select * from CustomerDetails;
CSV\\CustomerAddress.csv,CustomerAddress
CSV\\StaffDetails.csv,StaffDetails
CSV\\StaffAddress.csv,StaffAddress
CSV\\AccountServices.csv,AccountServices
CSV\\AccountDetails.csv,AccountDetails
CSV\\ATMDetails.csv,ATMDetails
CSV\\BranchDetails.csv,BranchDetails
CSV\\BankingServices.csv,BankingServices, insert into dim_bnksrv select * from BankingServices;
CSV\\CustomerLoanDetails.csv,CustomerLoanDetails
CSV\\LoanDetails.csv,LoanDetails, insert into dim_loan select * from LoanDetails;
CSV\\Debit.csv,Debit
CSV\\Credit.csv,Credit
CSV\\TransactionDetails.csv,TransactionDetails
